"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2018","155.075","155.050","155.175","154.950","","0.08%"
"05/03/2018","154.950","155.150","155.250","154.950","","-0.18%"
"02/03/2018","155.225","155.100","155.285","155.050","","0.11%"
"01/03/2018","155.050","155.050","155.050","155.050","","0.00%"
"28/02/2018","155.050","154.875","155.100","154.875","","0.11%"
"27/02/2018","154.875","154.900","154.975","154.800","","-0.02%"
"26/02/2018","154.900","155.150","155.325","154.775","","-0.18%"
"23/02/2018","155.175","155.230","155.315","155.150","","-0.02%"
"22/02/2018","155.200","155.200","155.275","155.100","","-0.02%"
"21/02/2018","155.225","155.450","155.550","155.200","","-0.18%"
"20/02/2018","155.500","155.450","155.525","155.300","","0.00%"
"19/02/2018","155.500","155.175","155.500","155.150","","0.18%"
"16/02/2018","155.225","155.125","155.225","154.950","","0.19%"
"15/02/2018","154.925","155.400","155.650","154.900","","-0.43%"
"14/02/2018","155.600","154.950","155.950","154.950","","0.42%"
"13/02/2018","154.950","154.950","154.950","154.950","","0.00%"
"12/02/2018","154.950","154.300","155.025","154.300","","0.39%"
"09/02/2018","154.350","154.350","154.375","154.215","","0.00%"
"08/02/2018","154.350","154.550","154.675","154.350","","-0.15%"
"07/02/2018","154.575","154.600","154.700","154.525","","-0.08%"
"06/02/2018","154.700","154.350","154.700","154.200","","0.29%"
"05/02/2018","154.250","154.250","154.250","154.250","","0.00%"
"02/02/2018","154.250","154.200","154.250","154.100","","0.08%"
"01/02/2018","154.125","153.950","154.235","153.900","","0.10%"
"31/01/2018","153.975","153.975","153.975","153.975","","0.00%"
"30/01/2018","153.975","153.750","154.050","153.750","","0.16%"
"29/01/2018","153.725","153.700","153.890","153.675","","0.02%"
"26/01/2018","153.700","153.750","153.825","153.650","","-0.03%"
"25/01/2018","153.750","153.750","153.875","153.675","","0.00%"
"24/01/2018","153.750","154.125","154.150","153.750","","-0.26%"
"23/01/2018","154.150","154.050","154.250","154.000","","0.06%"
"22/01/2018","154.050","153.950","154.125","153.850","","0.10%"
"19/01/2018","153.900","153.875","153.950","153.775","","0.02%"
"18/01/2018","153.875","153.950","153.950","153.750","","-0.05%"
"17/01/2018","153.950","153.925","154.000","153.775","","0.02%"
"16/01/2018","153.925","153.950","154.000","153.825","","-0.02%"
"15/01/2018","153.950","153.950","153.950","153.950","","0.00%"
"12/01/2018","153.950","153.700","153.950","153.700","","0.13%"
"11/01/2018","153.750","153.800","153.850","153.675","","-0.03%"
"10/01/2018","153.800","153.800","153.875","153.700","","0.00%"
"09/01/2018","153.800","153.800","153.925","153.700","","0.02%"
"08/01/2018","153.775","153.600","153.825","153.575","","0.16%"
"05/01/2018","153.525","153.600","153.650","153.375","","-0.08%"
"04/01/2018","153.650","153.750","153.800","153.525","","-0.03%"
"03/01/2018","153.700","153.600","153.825","153.600","","0.10%"
"02/01/2018","153.550","153.550","153.750","153.325","","0.03%"
"01/01/2018","153.500","153.500","153.500","153.500","","0.00%"
"29/12/2017","153.500","153.500","153.700","152.950","","0.07%"
"28/12/2017","153.400","152.525","153.500","152.475","","0.64%"
"27/12/2017","152.425","152.675","152.800","152.425","","-0.18%"
"26/12/2017","152.700","152.900","152.925","152.675","","-0.16%"
"25/12/2017","152.950","152.950","152.950","152.950","","0.00%"
"22/12/2017","152.950","152.950","153.100","152.850","","0.02%"
"21/12/2017","152.925","153.025","153.025","152.800","","-0.11%"
"20/12/2017","153.100","153.150","153.175","153.025","","-0.02%"
"19/12/2017","153.125","153.150","153.225","153.075","","-0.03%"
"18/12/2017","153.175","153.150","153.240","153.075","","0.02%"
"15/12/2017","153.150","153.150","153.325","153.100","","-0.03%"
"14/12/2017","153.200","153.300","153.425","153.175","","0.00%"
"13/12/2017","153.200","153.075","153.250","153.075","","0.06%"
"12/12/2017","153.110","153.100","153.160","153.025","","0.01%"
"11/12/2017","153.100","153.100","153.150","152.950","","-0.07%"
"08/12/2017","153.200","153.350","153.375","153.100","","-0.13%"
"07/12/2017","153.400","153.350","153.475","153.300","","0.05%"
"06/12/2017","153.325","153.350","153.375","153.275","","-0.02%"
"05/12/2017","153.350","153.500","153.575","153.300","","-0.13%"
"04/12/2017","153.550","153.600","153.700","153.550","","-0.03%"
"01/12/2017","153.600","153.600","153.600","153.600","","0.00%"
"30/11/2017","153.600","153.750","153.800","153.525","","-0.11%"
"29/11/2017","153.775","153.775","153.850","153.725","","-0.02%"
"28/11/2017","153.800","153.650","153.800","153.575","","0.13%"
"27/11/2017","153.600","153.750","153.800","153.600","","-0.10%"
"24/11/2017","153.750","153.700","153.825","153.665","","0.02%"
"23/11/2017","153.725","153.750","153.750","153.625","","-0.02%"
"22/11/2017","153.750","153.775","153.850","153.700","","-0.02%"
"21/11/2017","153.780","153.825","153.900","153.740","","0.02%"
"20/11/2017","153.750","153.650","153.825","153.650","","0.07%"
"17/11/2017","153.650","153.650","153.800","153.575","","0.00%"
"16/11/2017","153.650","153.850","153.900","153.650","","-0.10%"
"15/11/2017","153.800","153.700","153.850","153.625","","0.13%"
"14/11/2017","153.600","153.600","153.650","153.550","","-0.03%"
"13/11/2017","153.650","153.575","153.675","153.550","","0.03%"
"10/11/2017","153.600","153.625","153.700","153.550","","0.00%"
"09/11/2017","153.600","153.300","153.625","153.300","","0.15%"
"08/11/2017","153.375","153.400","153.425","153.150","","-0.03%"
"07/11/2017","153.425","153.600","153.600","153.325","","-0.11%"
"06/11/2017","153.600","153.700","153.700","153.500","","0.00%"
"03/11/2017","153.600","153.600","153.600","153.600","","0.00%"
"02/11/2017","153.600","153.700","153.700","153.575","","-0.07%"
"01/11/2017","153.700","153.650","153.750","153.625","","0.05%"
"31/10/2017","153.625","153.600","153.650","153.575","","0.02%"
"30/10/2017","153.600","153.550","153.700","153.525","","0.03%"
"27/10/2017","153.550","153.550","153.675","153.475","","-0.03%"
"26/10/2017","153.600","153.765","153.900","153.550","","-0.16%"
"25/10/2017","153.850","153.900","153.925","153.750","","0.03%"
"24/10/2017","153.800","153.765","153.925","153.725","","0.07%"
"23/10/2017","153.700","153.700","153.775","153.600","","0.00%"
"20/10/2017","153.700","153.700","153.700","153.600","","0.03%"
"19/10/2017","153.650","153.650","153.725","153.625","","0.02%"
"18/10/2017","153.625","153.625","153.625","153.625","","0.00%"
"17/10/2017","153.625","153.600","153.675","153.500","","0.02%"
"16/10/2017","153.600","153.700","153.750","153.600","","-0.10%"
"13/10/2017","153.750","153.775","153.800","153.650","","0.02%"
"12/10/2017","153.725","153.600","153.750","153.450","","0.16%"
"11/10/2017","153.475","153.425","153.550","153.375","","0.02%"
"10/10/2017","153.450","153.325","153.450","153.275","","0.07%"
"09/10/2017","153.350","153.250","153.350","153.250","","0.03%"
"06/10/2017","153.300","153.300","153.350","153.175","","0.00%"
"05/10/2017","153.300","153.300","153.300","153.300","","0.00%"
"04/10/2017","153.300","153.300","153.420","153.200","","0.03%"
"03/10/2017","153.250","153.150","153.300","153.125","","0.10%"
"02/10/2017","153.100","153.075","153.175","153.050","","0.01%"
"29/09/2017","153.080","153.075","153.200","153.065","","-0.03%"
"28/09/2017","153.125","153.050","153.225","153.050","","0.02%"
"27/09/2017","153.100","153.000","153.200","153.000","","0.07%"
"26/09/2017","153.000","153.000","153.050","152.950","","0.00%"
"25/09/2017","153.000","152.825","153.075","152.775","","0.16%"
"22/09/2017","152.750","152.800","152.875","152.600","","-0.02%"
"21/09/2017","152.775","152.825","152.925","152.700","","0.07%"
"20/09/2017","152.675","153.200","153.250","152.675","","-0.29%"
"19/09/2017","153.125","153.075","153.275","152.975","","0.08%"
"18/09/2017","153.000","152.875","153.150","152.850","","0.07%"
"15/09/2017","152.900","152.975","153.025","152.875","","0.00%"
"14/09/2017","152.900","152.975","153.200","152.875","","-0.08%"
"13/09/2017","153.025","152.850","153.040","152.800","","0.11%"
"12/09/2017","152.850","152.775","152.925","152.725","","0.03%"
"11/09/2017","152.800","152.750","152.875","152.675","","0.02%"
"08/09/2017","152.775","152.750","152.830","152.650","","0.05%"
"07/09/2017","152.700","152.675","152.775","152.500","","0.02%"
"06/09/2017","152.675","152.425","152.750","152.425","","0.16%"
"05/09/2017","152.425","152.425","152.425","152.425","","0.00%"
"04/09/2017","152.425","152.675","152.800","152.275","","-0.23%"
"01/09/2017","152.775","152.775","152.775","152.775","","0.00%"
"31/08/2017","152.775","152.850","152.875","152.725","","-0.03%"
"30/08/2017","152.825","152.800","152.925","152.775","","-0.02%"
"29/08/2017","152.850","152.925","152.975","152.750","","-0.07%"
"28/08/2017","152.950","152.975","153.025","152.890","","-0.03%"
"25/08/2017","153.000","153.000","153.025","152.930","","0.00%"
"24/08/2017","153.000","152.975","153.025","152.850","","0.02%"
"23/08/2017","152.975","153.050","153.050","152.825","","-0.02%"
"22/08/2017","153.000","153.200","153.325","153.000","","-0.10%"
"21/08/2017","153.150","153.350","153.400","153.125","","-0.10%"
"18/08/2017","153.300","153.250","153.425","153.225","","0.00%"
"17/08/2017","153.300","153.250","153.450","153.150","","0.05%"
"16/08/2017","153.225","153.200","153.275","153.150","","0.00%"
"15/08/2017","153.225","153.100","153.350","153.075","","0.05%"
"14/08/2017","153.150","153.075","153.175","153.050","","0.07%"
"11/08/2017","153.050","153.150","153.225","152.975","","-0.16%"
"10/08/2017","153.300","153.225","153.300","153.150","","0.03%"
"09/08/2017","153.250","153.250","153.325","153.150","","-0.03%"
"08/08/2017","153.300","153.375","153.450","153.225","","-0.04%"
"07/08/2017","153.360","153.425","153.435","153.350","","-0.04%"
"04/08/2017","153.425","153.375","153.500","153.325","","0.10%"
"03/08/2017","153.265","153.395","153.590","153.175","","-0.13%"
"02/08/2017","153.460","153.500","153.575","153.400","","0.13%"
"01/08/2017","153.255","153.525","153.650","153.225","","-0.19%"
"31/07/2017","153.550","153.750","153.775","153.525","","-0.03%"
"28/07/2017","153.595","153.650","153.825","153.550","","-0.03%"
"27/07/2017","153.635","153.650","153.770","153.575","","0.14%"
"26/07/2017","153.420","153.550","153.650","153.375","","0.00%"
"25/07/2017","153.420","153.575","153.650","153.350","","0.04%"
"24/07/2017","153.355","153.700","153.775","153.275","","-0.19%"
"21/07/2017","153.650","153.700","153.800","153.600","","0.08%"
"20/07/2017","153.520","153.700","153.800","153.500","","-0.05%"
"19/07/2017","153.595","153.775","153.875","153.500","","0.04%"
"18/07/2017","153.530","153.595","153.825","153.475","","-0.08%"
"17/07/2017","153.660","153.650","153.800","153.625","","0.07%"
"14/07/2017","153.545","153.570","153.780","153.495","","-0.05%"
"13/07/2017","153.625","153.700","153.800","153.525","","0.02%"
"12/07/2017","153.595","153.750","153.785","153.525","","0.02%"
"11/07/2017","153.570","153.750","153.800","153.500","","0.04%"
"10/07/2017","153.505","153.650","153.780","153.400","","-0.01%"
"07/07/2017","153.520","153.600","153.725","153.425","","0.07%"
"06/07/2017","153.420","153.700","153.750","153.375","","0.00%"
"05/07/2017","153.420","153.675","153.800","153.400","","-0.15%"
"04/07/2017","153.650","153.600","153.725","153.375","","0.07%"
"03/07/2017","153.550","153.550","153.625","153.375","","0.13%"
"30/06/2017","153.355","153.600","153.655","153.250","","-0.05%"
"29/06/2017","153.435","153.400","153.600","153.210","","0.14%"
"28/06/2017","153.220","153.350","153.450","153.150","","0.09%"
"27/06/2017","153.075","153.250","153.530","152.910","","-0.01%"
"26/06/2017","153.095","153.205","153.390","152.935","","-0.08%"
"23/06/2017","153.210","153.225","153.490","152.890","","0.06%"
"22/06/2017","153.115","153.250","153.610","152.860","","-0.02%"
"21/06/2017","153.140","153.150","153.570","152.890","","0.01%"
"20/06/2017","153.130","153.050","153.495","152.750","","0.22%"
"19/06/2017","152.800","152.815","153.360","152.540","","-0.01%"
"16/06/2017","152.820","152.875","153.180","152.475","","-0.06%"
"15/06/2017","152.910","152.800","153.170","152.440","","0.12%"
"14/06/2017","152.720","152.775","152.995","152.375","","0.11%"
"13/06/2017","152.550","152.750","152.950","152.250","","0.26%"
"12/06/2017","152.160","152.825","153.000","152.110","","-0.17%"
"09/06/2017","152.415","152.825","152.925","152.030","","0.28%"
"08/06/2017","151.985","152.245","152.285","151.945","","-0.13%"
"07/06/2017","152.180","152.700","152.900","152.055","","-0.34%"
"06/06/2017","152.700","152.600","153.175","152.400","","0.17%"
"05/06/2017","152.440","152.825","152.925","152.225","","0.10%"
"02/06/2017","152.290","152.750","152.990","152.000","","-0.09%"
"01/06/2017","152.420","152.605","152.975","152.175","","-0.16%"
"31/05/2017","152.670","152.825","153.000","152.400","","0.03%"
"30/05/2017","152.630","152.800","152.975","152.400","","-0.11%"
"29/05/2017","152.800","152.875","153.015","152.425","","0.28%"
"26/05/2017","152.380","152.775","153.065","152.065","","-0.04%"
"25/05/2017","152.445","152.825","153.030","152.115","","-0.09%"
"24/05/2017","152.575","152.850","153.015","152.265","","-0.04%"
"23/05/2017","152.640","152.450","153.025","152.365","","-0.09%"
"22/05/2017","152.770","152.800","153.000","152.065","","0.29%"
"19/05/2017","152.335","152.700","153.000","151.990","","-0.13%"
"18/05/2017","152.530","152.650","152.850","152.265","","-0.11%"
"17/05/2017","152.700","152.700","152.825","152.350","","0.16%"
"16/05/2017","152.455","152.575","152.880","152.050","","-0.10%"
"15/05/2017","152.600","152.700","152.750","152.350","","0.00%"
"12/05/2017","152.600","152.650","152.800","152.250","","0.01%"
"11/05/2017","152.585","152.585","152.585","152.585","","0.00%"
"10/05/2017","152.585","152.585","152.585","152.585","","0.00%"
"09/05/2017","152.585","152.600","152.860","152.150","","0.04%"
"08/05/2017","152.530","152.275","152.930","152.065","","0.02%"
"05/05/2017","152.500","152.500","152.815","152.055","","0.00%"
"04/05/2017","152.500","152.075","152.765","152.000","","0.10%"
"03/05/2017","152.355","152.000","152.715","151.855","","0.24%"
"02/05/2017","151.995","152.500","152.565","151.800","","-0.29%"
"01/05/2017","152.435","152.435","152.435","152.435","","0.00%"
"28/04/2017","152.435","151.900","152.535","151.850","","0.07%"
"27/04/2017","152.330","152.050","152.500","151.825","","0.09%"
"26/04/2017","152.200","152.325","152.600","151.850","","0.18%"
"25/04/2017","151.925","152.250","152.775","151.825","","-0.24%"
"24/04/2017","152.285","152.450","152.750","151.775","","-0.11%"
"21/04/2017","152.450","152.265","152.825","151.775","","0.12%"
"20/04/2017","152.260","152.500","152.850","151.780","","0.00%"
"19/04/2017","152.255","152.200","152.475","151.740","","0.18%"
"18/04/2017","151.985","152.300","152.450","151.690","","0.06%"
"17/04/2017","151.895","152.150","152.500","151.525","","-0.11%"
"14/04/2017","152.055","152.120","152.130","152.045","","-0.04%"
"13/04/2017","152.120","152.110","152.120","152.110","","-0.04%"
"12/04/2017","152.175","152.200","152.690","151.625","","-0.06%"
"11/04/2017","152.265","151.925","152.565","151.550","","0.39%"
"10/04/2017","151.680","151.670","151.680","151.670","","-0.04%"
"07/04/2017","151.735","152.100","152.175","151.485","","-0.01%"
"06/04/2017","151.750","151.950","152.000","151.520","","-0.02%"
"05/04/2017","151.775","151.800","151.925","151.575","","-0.05%"
"04/04/2017","151.850","151.825","152.005","151.570","","-0.06%"
"03/04/2017","151.945","152.100","152.225","151.625","","-0.12%"
"31/03/2017","152.135","152.300","152.365","151.650","","0.01%"
"30/03/2017","152.120","152.025","152.255","151.650","","0.01%"
"29/03/2017","152.105","152.075","152.275","151.650","","0.09%"
"28/03/2017","151.970","152.125","152.175","151.625","","0.06%"
"27/03/2017","151.885","152.000","152.200","151.600","","0.09%"
"24/03/2017","151.750","152.000","152.225","151.500","","-0.10%"
"23/03/2017","151.895","152.000","152.175","151.525","","0.09%"
"22/03/2017","151.755","152.025","152.080","151.425","","0.00%"
"21/03/2017","151.750","151.750","152.050","151.500","","-0.18%"
"20/03/2017","152.025","152.250","152.450","151.400","","-0.20%"
"17/03/2017","152.325","152.300","152.450","151.300","","0.15%"
"16/03/2017","152.100","152.250","152.525","151.300","","0.04%"
"15/03/2017","152.035","151.950","152.110","151.300","","0.12%"
"14/03/2017","151.850","151.700","151.850","151.275","","0.23%"
"13/03/2017","151.495","151.500","151.790","151.275","","0.02%"
"10/03/2017","151.460","151.525","151.625","151.125","","-0.01%"
"09/03/2017","151.475","151.000","151.700","151.000","","0.12%"
"08/03/2017","151.290","151.250","151.600","150.975","","-0.08%"
"07/03/2017","151.410","151.250","152.370","151.125","","-0.63%"
"06/03/2017","152.370","151.200","152.445","151.125","","-0.04%"
"03/03/2017","152.435","151.450","152.435","151.175","","0.00%"
"02/03/2017","152.435","151.300","152.435","151.125","","0.00%"
"01/03/2017","152.435","151.400","152.435","151.115","","0.00%"
"28/02/2017","152.440","152.435","152.680","151.115","","0.31%"
"27/02/2017","151.975","151.950","152.500","151.175","","-0.30%"
"24/02/2017","152.435","152.435","152.435","152.435","","0.00%"
"23/02/2017","152.435","152.500","152.635","151.200","","0.00%"
"22/02/2017","152.435","150.975","152.510","150.935","","0.92%"
"21/02/2017","151.040","151.750","151.875","151.010","","-0.06%"
"20/02/2017","151.130","151.075","151.540","150.725","","0.06%"
"17/02/2017","151.040","150.825","151.365","150.520","","0.23%"
"16/02/2017","150.700","150.625","150.875","150.575","","0.07%"
"15/02/2017","150.600","150.500","150.850","150.475","","0.03%"
"14/02/2017","150.550","150.550","150.850","150.420","","-0.02%"
"13/02/2017","150.575","150.600","150.875","150.500","","-0.06%"
"10/02/2017","150.660","150.650","150.660","150.650","","-0.04%"
"09/02/2017","150.715","150.700","150.890","150.550","","0.01%"
"08/02/2017","150.695","150.750","150.900","150.525","","0.03%"
"07/02/2017","150.645","150.650","150.900","150.525","","0.05%"
"06/02/2017","150.575","150.475","150.800","150.375","","0.08%"
"03/02/2017","150.450","150.500","150.650","150.350","","-0.03%"
"02/02/2017","150.500","150.550","150.700","150.350","","-0.07%"
"01/02/2017","150.600","150.150","150.775","150.150","","0.11%"
"31/01/2017","150.435","150.215","150.585","149.975","","0.10%"
"30/01/2017","150.280","150.450","150.575","150.050","","0.00%"
"27/01/2017","150.280","150.500","150.625","150.050","","-0.02%"
"26/01/2017","150.310","150.475","150.575","150.100","","0.00%"
"25/01/2017","150.310","150.250","150.725","149.985","","0.07%"
"24/01/2017","150.200","150.350","150.450","149.960","","0.01%"
"23/01/2017","150.185","150.100","150.400","149.975","","0.02%"
"20/01/2017","150.150","150.100","150.475","149.975","","0.00%"
"19/01/2017","150.145","150.025","150.375","149.925","","0.02%"
"18/01/2017","150.110","149.790","150.200","149.765","","0.17%"
"17/01/2017","149.855","149.925","150.300","149.840","","-0.08%"
"16/01/2017","149.975","149.950","150.275","149.850","","-0.06%"
"13/01/2017","150.060","149.875","150.400","149.750","","0.00%"
"12/01/2017","150.060","150.060","150.060","150.060","","0.00%"
"11/01/2017","150.060","149.900","150.200","149.765","","0.14%"
"10/01/2017","149.855","149.925","150.150","149.765","","-0.01%"
"09/01/2017","149.870","150.000","150.250","149.725","","-0.05%"
"06/01/2017","149.940","149.900","150.200","149.750","","0.06%"
"05/01/2017","149.855","149.950","150.250","149.650","","-0.04%"
"04/01/2017","149.910","149.800","150.270","149.640","","0.01%"
"03/01/2017","149.900","149.750","150.150","149.300","","0.10%"
"02/01/2017","149.750","149.750","150.250","149.300","","-0.03%"
"30/12/2016","149.800","149.800","150.150","149.625","","0.00%"
"29/12/2016","149.800","149.800","150.100","149.250","","0.58%"
"28/12/2016","148.930","149.650","150.000","148.825","","0.00%"
"27/12/2016","148.930","149.500","149.700","148.850","","-0.55%"
"26/12/2016","149.750","149.750","149.750","149.750","","0.00%"
"23/12/2016","149.750","149.700","150.200","149.050","","-0.30%"
"22/12/2016","150.200","150.100","150.275","149.050","","0.85%"
"21/12/2016","148.930","149.650","150.000","148.750","","0.00%"
"20/12/2016","148.930","149.250","149.700","148.750","","0.00%"
"19/12/2016","148.930","149.175","149.550","148.500","","0.00%"
"16/12/2016","148.930","149.075","149.475","148.750","","0.00%"
"15/12/2016","148.930","148.750","149.250","148.275","","0.00%"
"14/12/2016","148.930","148.650","149.180","148.400","","0.00%"
"13/12/2016","148.930","148.930","148.930","148.930","","0.00%"
"12/12/2016","148.930","148.930","148.930","148.930","","0.00%"
"09/12/2016","148.930","148.700","149.155","148.350","","0.00%"
"08/12/2016","148.930","148.900","149.155","148.250","","0.00%"
"07/12/2016","148.930","148.930","149.130","148.150","","0.02%"
"06/12/2016","148.900","148.500","148.900","148.000","","-0.02%"
"05/12/2016","148.930","148.850","149.080","148.000","","-0.05%"
"02/12/2016","149.000","148.625","149.025","148.000","","0.44%"
"01/12/2016","148.350","148.850","149.000","147.950","","-0.44%"
"30/11/2016","149.000","148.900","149.175","148.000","","-0.09%"
"29/11/2016","149.140","148.750","149.250","147.975","","0.32%"
"28/11/2016","148.665","148.450","148.900","147.850","","0.11%"
"25/11/2016","148.495","148.400","148.720","147.950","","0.13%"
"24/11/2016","148.300","148.300","148.600","147.850","","-0.01%"
"23/11/2016","148.310","148.500","148.875","147.900","","-0.09%"
"22/11/2016","148.440","148.300","148.890","147.925","","0.11%"
"21/11/2016","148.275","148.250","148.875","147.850","","-0.07%"
"18/11/2016","148.380","148.250","148.840","147.840","","0.12%"
"17/11/2016","148.195","148.500","148.800","148.075","","0.01%"
"16/11/2016","148.180","148.125","148.450","147.925","","0.12%"
"15/11/2016","148.000","147.900","148.260","147.575","","0.16%"
"14/11/2016","147.760","147.800","147.810","147.750","","0.04%"
"11/11/2016","147.700","147.550","148.075","147.475","","0.04%"
"10/11/2016","147.635","147.750","147.925","147.425","","-0.11%"
"09/11/2016","147.800","147.950","148.050","147.550","","-0.04%"
"08/11/2016","147.855","147.850","148.050","147.600","","-0.26%"
"07/11/2016","148.235","148.125","148.410","147.500","","-0.01%"
"04/11/2016","148.255","148.325","148.600","147.600","","0.00%"
"03/11/2016","148.255","148.450","148.675","147.550","","-0.01%"
"02/11/2016","148.270","148.075","148.600","147.350","","0.21%"
"01/11/2016","147.955","147.800","148.255","147.300","","0.10%"
"31/10/2016","147.810","147.750","148.100","147.250","","-0.03%"
"28/10/2016","147.860","147.950","148.100","147.150","","0.07%"
"27/10/2016","147.750","147.800","148.050","147.000","","0.21%"
"26/10/2016","147.440","147.975","148.000","146.850","","-0.09%"
"25/10/2016","147.580","147.525","148.150","146.875","","0.29%"
"24/10/2016","147.150","147.500","147.850","146.850","","-0.06%"
"21/10/2016","147.240","147.050","147.450","146.750","","0.16%"
"20/10/2016","147.010","147.400","147.525","146.450","","-0.06%"
"19/10/2016","147.105","147.100","147.350","146.800","","0.05%"
"18/10/2016","147.030","146.725","147.150","146.725","","0.07%"
"17/10/2016","146.925","146.900","147.000","146.675","","0.05%"
"14/10/2016","146.855","146.700","147.050","146.650","","0.00%"
"13/10/2016","146.850","146.950","147.025","146.725","","-0.03%"
"12/10/2016","146.895","147.000","147.150","146.675","","0.06%"
"11/10/2016","146.805","146.825","147.150","146.650","","0.09%"
"10/10/2016","146.675","146.675","147.025","146.400","","-0.05%"
"07/10/2016","146.745","146.850","147.050","146.500","","0.13%"
"06/10/2016","146.555","146.475","146.910","146.435","","0.05%"
"05/10/2016","146.475","146.400","146.865","146.400","","-0.02%"
"04/10/2016","146.505","146.375","146.800","146.300","","0.02%"
"03/10/2016","146.475","146.625","147.050","146.425","","-0.09%"
"30/09/2016","146.610","146.850","146.965","146.350","","0.09%"
"29/09/2016","146.480","146.300","146.925","146.225","","-0.02%"
"28/09/2016","146.510","146.125","146.750","146.125","","0.17%"
"27/09/2016","146.260","146.125","146.650","146.075","","0.08%"
"26/09/2016","146.140","146.025","146.590","145.725","","-0.06%"
"23/09/2016","146.230","146.400","146.550","145.875","","0.06%"
"22/09/2016","146.140","146.200","146.615","145.725","","-0.10%"
"21/09/2016","146.280","146.000","146.605","145.750","","0.70%"
"20/09/2016","145.260","145.800","146.050","145.250","","0.00%"
"19/09/2016","145.255","145.500","145.925","145.250","","-0.26%"
"16/09/2016","145.630","145.320","145.630","145.320","","0.21%"
"15/09/2016","145.320","145.700","146.000","145.250","","-0.10%"
"14/09/2016","145.460","145.250","145.900","145.100","","0.12%"
"13/09/2016","145.280","145.300","145.475","145.025","","0.06%"
"12/09/2016","145.200","145.265","145.270","145.195","","-0.03%"
"09/09/2016","145.240","144.925","145.580","144.860","","0.04%"
"08/09/2016","145.175","145.300","145.635","144.915","","-0.04%"
"07/09/2016","145.240","145.450","145.655","145.010","","-0.09%"
"06/09/2016","145.370","145.300","145.645","145.150","","0.05%"
"05/09/2016","145.300","145.500","145.550","145.275","","-0.14%"
"02/09/2016","145.510","145.350","145.660","145.300","","0.06%"
"01/09/2016","145.430","145.600","145.630","145.325","","-0.03%"
"31/08/2016","145.475","145.550","145.700","145.425","","-0.11%"
"30/08/2016","145.640","145.700","145.940","145.155","","0.03%"
"29/08/2016","145.590","145.550","146.275","145.375","","0.11%"
"26/08/2016","145.430","145.500","145.915","145.350","","0.33%"
"25/08/2016","144.945","145.575","145.750","144.850","","-0.09%"
"24/08/2016","145.075","145.325","145.650","144.965","","-0.04%"
"23/08/2016","145.140","145.550","145.600","145.060","","-0.09%"
"22/08/2016","145.270","145.550","145.890","145.200","","-0.10%"
"19/08/2016","145.410","145.500","145.650","145.300","","0.13%"
"18/08/2016","145.215","145.575","145.650","145.175","","-0.05%"
"17/08/2016","145.285","144.970","145.360","144.970","","0.22%"
"16/08/2016","144.970","145.300","145.575","144.945","","-0.13%"
"15/08/2016","145.165","145.575","145.600","145.155","","-0.13%"
"12/08/2016","145.350","145.550","145.625","145.300","","0.25%"
"11/08/2016","144.985","145.550","145.675","144.875","","-0.13%"
"10/08/2016","145.180","145.600","145.850","145.135","","-0.09%"
"09/08/2016","145.310","145.700","145.875","145.275","","0.02%"
"08/08/2016","145.285","145.550","145.925","145.110","","-0.28%"
"05/08/2016","145.700","145.425","145.925","145.425","","-0.03%"
"04/08/2016","145.750","145.800","146.050","145.450","","0.27%"
"03/08/2016","145.355","145.900","146.125","145.305","","-0.28%"
"02/08/2016","145.770","145.900","146.250","145.200","","0.01%"
"01/08/2016","145.760","145.850","146.275","145.330","","0.18%"
"29/07/2016","145.505","145.950","146.250","145.280","","0.00%"
"28/07/2016","145.505","145.800","146.350","145.280","","-0.27%"
"27/07/2016","145.900","145.900","146.350","145.650","","0.27%"
"26/07/2016","145.505","146.100","146.300","145.280","","-0.14%"
"25/07/2016","145.710","146.200","146.300","145.500","","-0.05%"
"22/07/2016","145.780","145.925","146.250","145.505","","0.02%"
"21/07/2016","145.745","146.500","146.940","145.475","","-0.35%"
"20/07/2016","146.260","146.250","147.000","145.575","","0.57%"
"19/07/2016","145.435","145.435","145.435","145.435","","0.00%"
"18/07/2016","145.435","145.750","146.450","145.235","","-0.24%"
"15/07/2016","145.780","145.850","146.225","145.225","","0.14%"
"14/07/2016","145.570","145.850","146.250","145.400","","-0.13%"
"13/07/2016","145.765","146.000","146.250","145.560","","-0.30%"
"12/07/2016","146.210","145.600","146.360","145.275","","0.46%"
"11/07/2016","145.540","145.250","146.500","145.150","","0.42%"
"08/07/2016","144.930","145.825","146.050","144.865","","-0.43%"
"07/07/2016","145.555","146.750","146.950","145.200","","-0.57%"
"06/07/2016","146.390","145.695","146.540","145.695","","-0.21%"
"05/07/2016","146.700","146.875","147.275","145.600","","0.14%"
"04/07/2016","146.500","146.250","146.960","145.600","","0.55%"
"01/07/2016","145.695","145.550","146.700","145.475","","0.00%"
"30/06/2016","145.695","145.950","146.515","145.350","","-0.24%"
"29/06/2016","146.040","147.850","148.200","145.440","","-1.21%"
"28/06/2016","147.835","148.150","148.250","145.660","","0.69%"
"27/06/2016","146.820","147.625","148.200","145.640","","-0.35%"
"24/06/2016","147.330","147.050","147.800","145.540","","0.20%"
"23/06/2016","147.030","147.100","147.550","145.540","","-0.11%"
"22/06/2016","147.185","146.500","147.600","145.445","","0.76%"
