Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
2013-12-09,130.8,130.8,130.85,130.725,1228.15,1242.94,1225.21,1240.28,-0.000382189953056422,0.009404877034289888,131.01749999999998,131.07000000000002,130.95443381552016,131.07562808130385,34.18615631722072,-0.07996926803960491,-0.04696312515191477,-0.033006142887690146,131.35844113838684,130.78405886161315,0.4382214076494198,0.22277447698314037,1235.907,1272.0646666666667,42.75302420258625,-18.609784475670722,0.679041646297474,6.653034480457166,21.31896936314964,0.0030649116339011555,1228.67,-0.015126944821622863,1224.91,0.016605697220370183,1243.58,0.0027590967344233697,1223.1,-0.027533465446330004,1219.73,0.0007582130707229613,0.0005945804475594019,0.012958101904428147,0.010016771246651067,0,12,4,0.0,130.8
2013-12-10,130.8,130.8,130.875,130.7,1238.44,1267.64,1237.72,1261.9,0.0,0.017281361098609175,130.97750000000002,131.065,130.92635493997105,131.05784562444555,34.18615631722072,-0.08795790190967523,-0.05516208050346687,-0.03279582140620836,131.3662963674483,130.7462036325517,0.47315006716323416,0.2193620143414883,1237.833,1269.3463333333334,50.34742586066389,-15.562886877615483,2.980751395482173,6.5874593444259,21.933328694353243,0.009404877034289888,1240.28,0.0030649116339011555,1228.67,-0.015126944821622863,1224.91,0.016605697220370183,1243.58,0.0027590967344233697,1223.1,0.0007310909674775192,0.0005913323246430506,0.013926022509748887,0.010643213028365513,1,12,4,0.0,130.8
2013-12-11,130.8,130.825,130.85,130.75,1259.66,1263.37,1250.9,1251.98,0.0,-0.007892223567308412,130.93,131.05666666666667,130.90338131452177,131.04121042286843,34.18615631722072,-0.09321443383740302,-0.0627725511702541,-0.030441882667148923,131.36985120201825,130.71264879798173,0.5015233020415518,0.21083615617423873,1239.274,1266.337,47.25011664613416,-13.78970058993582,3.8031501465294717,6.195070362486123,21.25737664475657,0.017281361098609175,1261.9,0.009404877034289888,1240.28,0.0030649116339011555,1228.67,-0.015126944821622863,1224.91,0.016605697220370183,1243.58,0.0006751293188250057,0.0005717509624386744,0.01414697991245095,0.010692695218671274,2,12,4,0.0007642338927558957,130.9
2013-12-12,130.9,130.825,130.91,130.75,1255.24,1256.96,1223.99,1225.39,0.0007642338927558957,-0.021467137433920334,130.9,131.05666666666667,130.90276653006325,131.03210007300595,42.33322155211604,-0.08829331858038358,-0.06787670465227999,-0.020416613928103594,131.3588692965699,130.6986307034301,0.5038883398794608,0.20720500216179286,1237.332,1263.075,40.12469754267389,-14.364444090016377,2.582725317159131,5.744285120019275,22.09399259870253,-0.007892223567308412,1251.98,0.017281361098609175,1261.9,0.009404877034289888,1240.28,0.0030649116339011555,1228.67,-0.015126944821622863,1224.91,0.000756425551601847,0.0005531743632219424,0.01569403257192558,0.01104518998195348,3,12,4,-0.000687784215718547,130.81
2013-12-13,130.81,130.875,130.975,130.775,1226.97,1238.48,1220.49,1237.5,-0.000687784215718547,0.009834054785209214,130.85600000000002,131.0495,130.88589988823355,131.01777103603783,37.79817301203355,-0.0906110394635391,-0.07242357161453182,-0.01818746784900728,131.35005866079328,130.67344133920668,0.5164554489094335,0.2066903591502354,1235.7040000000002,1260.4646666666665,44.248294189828925,-13.685004449452663,2.609731966178277,4.863388604274489,21.80085027022378,-0.021467137433920334,1225.39,-0.007892223567308412,1251.98,0.017281361098609175,1261.9,0.009404877034289888,1240.28,0.0030649116339011555,1228.67,0.0007358973338783336,0.0005364694615823313,0.015879829032158094,0.011255771470634309,4,12,4,0.0,130.81
2013-12-16,130.81,130.81,130.81,130.81,1235.72,1251.91,1227.84,1241.05,0.0,0.002864580038776257,130.83200000000002,131.03816666666665,130.87209990855473,131.00436645306766,37.79817301203355,-0.09139431321003144,-0.07621771993363174,-0.015176593276399697,131.337700069205,130.65179993079502,0.5236088762412058,0.19192676206807574,1237.836,1258.0183333333334,45.434648220930775,-12.713534594885914,2.8649614565960224,4.262546839944633,21.962932393779234,0.009834054785209214,1237.5,-0.021467137433920334,1225.39,-0.007892223567308412,1251.98,0.017281361098609175,1261.9,0.009404877034289888,1240.28,0.0006091876469226005,0.0005017966489314163,0.012938700873220717,0.011290323185134534,0,12,4,0.00011466355813569738,130.825
2013-12-17,130.825,130.85,130.875,130.75,1242.52,1247.88,1227.34,1230.77,0.00011466355813569738,-0.008317805721435352,130.8295,131.02733333333333,130.8635362888175,130.9927944238375,39.060060845075164,-0.08976987739080755,-0.07892815142506691,-0.010841725965740637,131.32799567715992,130.63400432284007,0.5298412398132925,0.18714627906321318,1238.603,1255.328,42.607237060263635,-12.627584884386351,2.3607289336764694,3.5187983080973586,21.86129436565216,0.002864580038776257,1241.05,0.009834054785209214,1237.5,-0.021467137433920334,1225.39,-0.007892223567308412,1251.98,0.017281361098609175,1261.9,0.0003877053930058896,0.0005029138868124016,0.013309904584113099,0.01135071707930257,1,12,4,-0.00019111323517300582,130.8
2013-12-18,130.8,130.825,130.895,130.725,1233.7,1244.46,1216.24,1218.23,-0.00019111323517300582,-0.010241004162917167,130.8265,131.0165,130.8519842363052,130.9803560739125,37.68775378092876,-0.08946845471314191,-0.08103621208268191,-0.008432242630459996,131.31703561068306,130.61496438931695,0.5360713630759978,0.18592154484441337,1236.068,1252.0163333333333,39.38730183981945,-13.416683146708692,1.2573045370833036,3.8041514771411933,22.315487625248437,-0.008317805721435352,1230.77,0.002864580038776257,1241.05,0.009834054785209214,1237.5,-0.021467137433920334,1225.39,-0.007892223567308412,1251.98,0.0003893569549513894,0.0005029173994582215,0.012405205999793846,0.01137036790928133,2,12,4,-0.00038233607806614415,130.75
2013-12-19,130.75,130.8,130.825,130.7,1224.77,1226.38,1187.18,1187.76,-0.00038233607806614415,-0.025329805285528684,130.8145,131.00483333333332,130.83344164788608,130.9654943917246,35.03648594173521,-0.09220131780372753,-0.08326923322689103,-0.008932084576836502,131.30590872956267,130.59109127043737,0.545876782953069,0.1815700059269553,1232.353,1248.025666666667,32.884323905543525,-16.312681122639788,-1.3109547510782331,5.190758409619907,23.52152422344498,-0.010241004162917167,1218.23,-0.008317805721435352,1230.77,0.002864580038776257,1241.05,0.009834054785209214,1237.5,-0.021467137433920334,1225.39,0.000385605732652893,0.0005055465431031722,0.013925758328283926,0.012076084998318037,3,12,4,-0.0003824823148561483,130.7
2013-12-20,130.7,130.75,130.8,130.7,1193.18,1207.37,1191.35,1202.09,-0.0003824823148561483,0.011992528188390807,130.79950000000002,130.99066666666667,130.80917953008858,130.94836572129077,32.56906458983465,-0.09728032657494623,-0.08607145189650207,-0.011208874678444156,131.28648023519676,130.5655197648032,0.5506625654137068,0.1757435769321744,1229.6950000000002,1245.1696666666664,38.063504965166864,-17.252592002669417,-1.800692504886289,5.6666823843916445,23.242129636056045,-0.025329805285528684,1187.76,-0.010241004162917167,1218.23,-0.008317805721435352,1230.77,0.002864580038776257,1241.05,0.009834054785209214,1237.5,0.00039633775072738333,0.000505438668060562,0.014631732674230942,0.01216498055265487,4,12,4,0.0003824823148560118,130.75
2013-12-23,130.75,130.775,130.8,130.65,1203.62,1206.28,1192.67,1195.75,0.0003824823148560118,-0.005288104939724738,130.79450000000003,130.97899999999998,130.79841961552702,130.9355679328204,37.32261729557984,-0.09616239525240644,-0.08808964056768295,-0.008072754684723488,131.25885407744204,130.55314592255797,0.5390953469543521,0.17390475000844807,1225.242,1242.2736666666667,36.71363402009921,-18.29813366647977,-2.2769873349573153,6.099311692917243,22.55412037633775,0.011992528188390807,1202.09,-0.025329805285528684,1187.76,-0.010241004162917167,1218.23,-0.008317805721435352,1230.77,0.002864580038776257,1241.05,0.0004124346145809054,0.0005129903110948032,0.014065100965086872,0.012173479047016912,0,12,4,0.0003823360780661744,130.8
2013-12-24,130.8,130.725,130.8,130.69,1198.97,1205.6,1196.03,1203.78,0.0003823360780661744,0.006693002359758345,130.7945,130.969,130.79870695815848,130.92682161457392,41.74519588330863,-0.09020205139282211,-0.0885121227327108,-0.00168992866011132,131.21442959666788,130.55757040333216,0.5018559611690476,0.16934012500784562,1219.4299999999998,1240.1336666666664,39.633676507145545,-18.268194700331833,-1.7976386950475032,6.320803908041019,21.646683206599334,-0.005288104939724738,1195.75,0.011992528188390807,1202.09,-0.025329805285528684,1187.76,-0.010241004162917167,1218.23,-0.008317805721435352,1230.77,0.0004335537600896213,0.0005199821125980387,0.012640119021306606,0.012154805402373483,1,12,4,-0.0005735589489041118,130.725
2013-12-26,130.725,130.8,130.8,130.65,1201.85,1215.89,1201.65,1210.54,-0.0005735589489041118,0.005599935108614092,130.78699999999998,130.9565,130.78530569303874,130.91380086524657,37.473812727925925,-0.09048722869493986,-0.08890714392515661,-0.0015800847697832465,131.14091990009086,130.57608009990912,0.43164165887714145,0.16795868750728563,1215.286,1237.771,42.05745224343681,-17.497294431123237,-0.8213907406711236,6.4156547591039175,21.117634406127955,0.006693002359758345,1203.78,-0.005288104939724738,1195.75,0.011992528188390807,1202.09,-0.025329805285528684,1187.76,-0.010241004162917167,1218.23,0.00046996366846240945,0.0005275664692814174,0.012978862950838822,0.012015347137476652,3,12,4,0.00019122287083800756,130.75
2013-12-27,130.75,130.7,130.825,130.675,1210.1,1219.1,1209.06,1214.05,0.00019122287083800756,0.002895336903987904,130.772,130.94316666666666,130.7788864761226,130.90323306748874,39.68905676751593,-0.08768516272144211,-0.08866274768441372,0.0009775849629716088,131.0742561645945,130.59774383540554,0.3642058219365843,0.16667592411390644,1214.1519999999998,1235.3366666666666,43.329776297209634,-16.413913371987064,0.20959225477204058,6.348842227712101,20.326374805690243,0.005599935108614092,1210.54,0.006693002359758345,1203.78,-0.005288104939724738,1195.75,0.011992528188390807,1202.09,-0.025329805285528684,1187.76,0.0003861116861384671,0.0005227620161913036,0.011393257828872998,0.011991140349906174,4,12,4,0.0005734493132390911,130.825
2013-12-30,130.825,130.8,130.9,130.75,1213.2,1213.81,1194.87,1196.55,0.0005734493132390911,-0.014519461907518447,130.77349999999998,130.93233333333333,130.78727075319122,130.89818577281207,45.88341029951915,-0.0785076447909887,-0.08663172710572872,0.008124082314740017,130.9586414520297,130.6708585479703,0.21999270270316135,0.16548478667719926,1210.057,1232.2863333333332,38.75995676195913,-16.77406880004878,-0.12045053863174005,6.322490908219034,20.244490890998087,0.002895336903987904,1214.05,0.005599935108614092,1210.54,0.006693002359758345,1203.78,-0.005288104939724738,1195.75,0.011992528188390807,1202.09,0.0003840839884509794,0.0005369063243556428,0.011439548226434317,0.01219494147086172,0,12,4,-0.00019111323517300582,130.8
2013-12-31,130.8,130.75,130.9,130.75,1197.47,1214.42,1182.1,1204.12,-0.00019111323517300582,0.006306593651101981,130.77249999999998,130.92066666666668,130.78958516170192,130.8918512068242,44.251880439273286,-0.07241690971963521,-0.08378876362851004,0.011371853908874824,130.89740644995047,130.70709355004956,0.14549665613619236,0.16437873048597115,1206.364,1229.9143333333334,41.62783632262678,-16.261209733144824,0.3139268226177734,6.464655743625008,21.107027255926806,-0.014519461907518447,1196.55,0.002895336903987904,1214.05,0.005599935108614092,1210.54,0.006693002359758345,1203.78,-0.005288104939724738,1195.75,0.00038943537164043526,0.00053702495716765,0.011696710047735984,0.012211167840656921,1,12,4,-0.0005735589489041118,130.725
2014-01-02,130.725,130.725,130.775,130.675,1205.1,1230.63,1204.8,1222.44,-0.0005735589489041118,0.0150998517136253,130.7625,130.90816666666666,130.77784240502885,130.88108661283556,39.69204894900855,-0.07280260834212982,-0.081591532571234,0.008788924229104184,130.89416312936717,130.6978368706328,0.1501011183326396,0.1615659640226875,1205.531,1228.1456666666668,47.97724187019373,-14.21265964103327,1.8899815317834623,6.464454872044782,21.492953880503478,0.006306593651101981,1204.12,-0.014519461907518447,1196.55,0.002895336903987904,1214.05,0.005599935108614092,1210.54,0.006693002359758345,1203.78,0.00042464016333674495,0.0005417585146121595,0.012809640444038874,0.01259714376694058,3,1,1,-0.00019125944401807902,130.7
2014-01-03,130.7,130.8,130.8,130.625,1225.55,1240.18,1225.55,1237.11,-0.00019125944401807902,0.011929152867043625,130.7525,130.89483333333334,130.76368924047813,130.86940360555585,38.276223942425645,-0.07426943651256579,-0.08012711335950036,0.00585767684693457,130.894756828601,130.684243171399,0.1609560837850134,0.16252553802106776,1207.4189999999999,1227.913,52.43863894006001,-11.275446211133612,3.861755969346495,6.36651091334806,21.2248857461818,0.0150998517136253,1222.44,0.006306593651101981,1204.12,-0.014519461907518447,1196.55,0.002895336903987904,1214.05,0.005599935108614092,1210.54,0.000424644551835303,0.0005417214858076513,0.012889138436911135,0.012008158652963619,4,1,1,0.0003824823148560118,130.75
2014-01-06,130.75,130.775,130.8,130.65,1233.99,1248.18,1213.11,1237.5,0.0003824823148560118,0.00031520118582646867,130.7525,130.88316666666668,130.7612002876639,130.8617001471329,42.680015962996244,-0.07058368152911498,-0.07821842699342328,0.0076347454643082985,130.88325469897265,130.68374530102736,0.1525493643657585,0.16163085673384905,1212.393,1227.7363333333335,52.55512821920092,-8.814604393279069,5.058078229760833,6.459399669441897,22.213822478597397,0.011929152867043625,1237.11,0.0150998517136253,1222.44,0.006306593651101981,1204.12,-0.014519461907518447,1196.55,0.002895336903987904,1214.05,0.00043224395383375104,0.0005486578517492371,0.008875832538136685,0.012007396849632711,0,1,1,-0.0003824823148561483,130.7
2014-01-07,130.7,130.675,130.875,130.6,1238.16,1245.29,1225.01,1231.63,-0.0003824823148561483,-0.004754720131191474,130.7525,130.86816666666667,130.7500729626341,130.85126787957594,39.634685589522036,-0.07088021330528704,-0.07675078425579604,0.0058705709505089965,130.87717311879697,130.67482688120305,0.15472734874436353,0.16972865268143167,1215.347,1227.3516666666667,50.54836126075109,-7.254405198170389,5.294621939895611,6.477486969765185,22.07569230155472,0.00031520118582646867,1237.5,0.011929152867043625,1237.11,0.0150998517136253,1222.44,0.006306593651101981,1204.12,-0.014519461907518447,1196.55,0.00043224395383375104,0.0005437754104957014,0.008801333033104994,0.012036407663291162,1,1,1,0.0011470083459785806,130.85
2014-01-08,130.85,130.8,130.875,130.75,1229.01,1231.73,1218.53,1225.48,0.0011470083459785806,-0.005005891346098212,130.7625,130.85816666666668,130.76824151488245,130.85118608089363,50.94339973297523,-0.0583389750865706,-0.07306842242195095,0.014729447335380355,130.88428752273833,130.67271247726168,0.16178121440194668,0.17010517748990164,1218.32,1226.4896666666668,48.46054703734383,-6.439953917693174,4.887258576298262,6.348755725600529,21.441714280015102,-0.004754720131191474,1231.63,0.00031520118582646867,1237.5,0.011929152867043625,1237.11,0.0150998517136253,1222.44,0.006306593651101981,1204.12,0.0005570157528166457,0.0005904310957651563,0.008774254323817218,0.011994097227484334,2,1,1,-0.0011470083459786987,130.7
2014-01-09,130.7,130.8,130.85,130.7,1225.44,1231.15,1223.37,1227.52,-0.0011470083459786987,0.0016632698494083787,130.7525,130.84150000000002,130.75583396672198,130.84143214019082,42.39106369341186,-0.05981419898830609,-0.07041757773522198,0.010603378746915887,130.88409385139823,130.66290614860173,0.16913801557387304,0.1686690933834805,1220.694,1225.9856666666667,49.20992915413516,-5.565726231647432,4.6091890098752035,5.624014997535496,20.465877545728322,-0.005005891346098212,1225.48,-0.004754720131191474,1231.63,0.00031520118582646867,1237.5,0.011929152867043625,1237.11,0.0150998517136253,1222.44,0.0006634758219607061,0.0006150088529765259,0.008647628166116968,0.011941701807181623,3,1,1,0.0,130.7
2014-01-10,130.7,130.65,130.75,130.625,1227.78,1248.67,1227.06,1247.0,0.0,0.01574479286507248,130.75,130.82233333333335,130.7456823364089,130.83230748598496,42.391063693411866,-0.06028835789717846,-0.06839173376761327,0.008103375870434817,130.88282847399964,130.6541715260004,0.17485629031398298,0.1655498724275176,1224.34,1226.3,55.81638100285225,-3.2634028168636178,5.529209939727213,5.482691906140034,20.547600578176308,0.0016632698494083787,1227.52,-0.005005891346098212,1225.48,-0.004754720131191474,1231.63,0.00031520118582646867,1237.5,0.011929152867043625,1237.11,0.0006401100885344787,0.0006013172408361782,0.00965894140951587,0.012275265032369078,4,1,1,0.0,130.7
2014-01-13,130.7,130.725,130.8,130.65,1248.35,1255.06,1243.47,1252.78,0.0,0.004624415188970266,130.745,130.80566666666667,130.7373764570618,130.82377151914721,42.39106369341186,-0.05997280310617725,-0.06670794763532607,0.0067351445291488204,130.85925217102897,130.65774782897103,0.15410420130082905,0.16443916725412389,1228.2130000000002,1226.5656666666666,57.57952799709889,-0.9613157788778608,6.265037582170377,5.954385507393386,19.907771965449424,0.01574479286507248,1247.0,0.0016632698494083787,1227.52,-0.005005891346098212,1225.48,-0.004754720131191474,1231.63,0.00031520118582646867,1237.5,0.0006359709015037876,0.0005964161679830018,0.009672973999730054,0.01225829012592046,0,1,1,0.0,130.7
2014-01-14,130.7,130.7,130.7,130.7,1253.32,1254.33,1241.52,1244.77,0.0,-0.006414307992364805,130.7325,130.78733333333332,130.730580737596,130.81578625984739,42.391063693411866,-0.05904212282140975,-0.06517478267254281,0.0061326598511330654,130.853915806329,130.65208419367096,0.1543609803660753,0.15269351245025792,1233.0349999999999,1226.2653333333335,54.34313476832533,0.21429447343439278,5.952518267586106,6.080691175972886,19.400788253631607,0.004624415188970266,1252.78,0.01574479286507248,1247.0,0.0016632698494083787,1227.52,-0.005005891346098212,1225.48,-0.004754720131191474,1231.63,0.000599493815883212,0.0005892322798419258,0.00826607185136156,0.01224310966022592,1,1,1,0.0,130.7
2014-01-15,130.7,130.7,130.7,130.7,1243.9,1244.09,1234.33,1241.73,0.0,-0.0024452053204802988,130.7225,130.77566666666667,130.72502060348762,130.8083161785669,42.391063693411866,-0.05764011265162594,-0.06366784866835944,0.006027736016733495,130.84737492161207,130.64762507838793,0.1527752677673684,0.1417868329895252,1236.796,1226.9986666666666,53.12274257018687,0.8904074121585381,5.302904965048201,6.09239730829934,18.760731949800782,-0.006414307992364805,1244.77,0.004624415188970266,1252.78,0.01574479286507248,1247.0,0.0016632698494083787,1227.52,-0.005005891346098212,1225.48,0.0005991565422626968,0.000528253727662446,0.008450192915908828,0.011119860611771263,2,1,1,-0.0001912960311904995,130.675
2014-01-16,130.675,130.675,130.8,130.65,1240.78,1245.27,1236.36,1241.77,-0.0001912960311904995,3.221260318370601e-05,130.71749999999997,130.76983333333334,130.71592594830804,130.7997151347884,40.73990428600769,-0.05787910624908932,-0.06251010018450541,0.004630993935416092,130.8379795895429,130.64202041045706,0.14988464057352963,0.1423734877759881,1238.7289999999998,1227.621,53.13765504912258,1.4131693167182675,4.6605334956863445,6.22756050155601,18.05710823910073,-0.0024452053204802988,1241.73,-0.006414307992364805,1244.77,0.004624415188970266,1252.78,0.01574479286507248,1247.0,0.0016632698494083787,1227.52,0.0005756524039114223,0.00045391591859835195,0.007338102462737996,0.011112710938068194,3,1,1,0.00019129603119064252,130.7
2014-01-17,130.7,130.655,130.775,130.625,1243.15,1254.87,1237.82,1253.87,0.00019129603119064252,0.009696987398032104,130.7175,130.7655,130.71303032134293,130.79328190028593,43.1256060638486,-0.05541245899638625,-0.061090571946881576,0.005678112950495327,130.83039391996863,130.63960608003134,0.14593478405728094,0.1429182386491322,1240.4050000000002,1227.964,57.53810496876966,2.7718782810688936,4.815393968029577,6.60526354175902,17.985171936307818,3.221260318370601e-05,1241.77,-0.0024452053204802988,1241.73,-0.006414307992364805,1244.77,0.004624415188970266,1252.78,0.01574479286507248,1247.0,0.0005770644174464614,0.000455432198099295,0.007014765403363449,0.010835679845283348,4,1,1,0.00030599755440732806,130.74
2014-01-20,130.74,130.7,130.775,130.65,1257.6,1258.19,1252.25,1252.25,0.00030599755440732806,-0.0012928353196511246,130.7165,130.76116666666667,130.71793389928058,130.789844358332,46.8149412586516,-0.04965753640240678,-0.058803964837986625,0.009146428435579848,130.82967877897397,130.63932122102597,0.14560621561103215,0.14163836445990846,1241.8799999999999,1228.8753333333332,56.76950126540447,3.6755747257188887,4.575272330143657,6.294334737831322,17.124802512285836,0.009696987398032104,1253.87,3.221260318370601e-05,1241.77,-0.0024452053204802988,1241.73,-0.006414307992364805,1244.77,0.004624415188970266,1252.78,0.0005719155791638574,0.00045544000061573716,0.007059301874878461,0.010444953183844483,0,1,1,0.00045882083851476915,130.8
2014-01-21,130.8,130.75,130.8,130.7,1253.54,1254.42,1235.6,1241.23,0.00045882083851476915,-0.008839109797682902,130.7265,130.7595,130.7328550085023,130.79049956102028,51.85944415780914,-0.03979647127721364,-0.05500246612583203,0.015205994848618391,130.83737236569633,130.64162763430366,0.1497211870878082,0.13866419556991663,1242.84,1229.294,51.70931008632964,3.462623795165655,3.489857119672339,6.067676875596223,17.245888047122573,-0.0012928353196511246,1252.25,0.009696987398032104,1253.87,3.221260318370601e-05,1241.77,-0.0024452053204802988,1241.73,-0.006414307992364805,1244.77,0.0005725286001913466,0.00046351563514502073,0.007542744249683802,0.010578679634179593,1,1,1,0.0,130.8
2014-01-22,130.8,130.8,130.9,130.75,1243.06,1243.64,1235.85,1236.98,0.0,-0.0034298983270082827,130.72150000000002,130.7595,130.7450631887746,130.79111249256738,51.85944415780914,-0.03161704451213154,-0.050325381803091936,0.018708337290960393,130.84331140097248,130.64068859902756,0.1549791206688947,0.13947389588635156,1243.99,1229.184,49.863337656593,2.9172904587476296,2.355619026603451,5.541229448326701,16.570467472328115,-0.008839109797682902,1241.23,-0.0012928353196511246,1252.25,0.009696987398032104,1253.87,3.221260318370601e-05,1241.77,-0.0024452053204802988,1241.73,0.0004318385292344668,0.00045823331613562305,0.0074240337263110886,0.010458240939372867,2,1,1,-0.0005735589489041118,130.725
2014-01-23,130.725,130.8,130.86,130.7,1233.12,1265.25,1231.38,1263.23,-0.0005735589489041118,0.020999007754749003,130.724,130.757,130.7414153362701,130.78684717046627,45.5906514337174,-0.030831259502321018,-0.046426557342937755,0.015595297840616737,130.83619258505365,130.64030741494634,0.14983003834556238,0.14094004618018538,1247.5610000000001,1229.2283333333332,59.4840558183659,4.550806614445719,3.1913081458412322,5.576461744726548,17.806148367161814,-0.0034298983270082827,1236.98,-0.008839109797682902,1241.23,-0.0012928353196511246,1252.25,0.009696987398032104,1253.87,3.221260318370601e-05,1241.77,0.00027941431973063803,0.0004700462044085835,0.009779405086713945,0.010690604647171342,3,1,1,-0.000573888107572695,130.65
2014-01-24,130.65,130.775,130.775,130.625,1261.6,1272.57,1256.97,1268.39,-0.000573888107572695,0.004076446817048435,130.719,130.752,130.72479436603916,130.77801832075878,40.339321286437944,-0.035847168574377974,-0.0443106795892258,0.008463511014847824,130.83966177997246,130.62933822002748,0.16087839089527384,0.141587185738744,1249.7,1229.7753333333335,61.06563257349812,6.190389851936061,3.8647131066652594,5.771084118976999,17.648566340935965,0.020999007754749003,1263.23,-0.0034298983270082827,1236.98,-0.008839109797682902,1241.23,-0.0012928353196511246,1252.25,0.009696987398032104,1253.87,0.0003368178483531863,0.000480796214320768,0.008709861569593521,0.010607571355766196,4,1,1,0.0005738881075726373,130.725
2014-01-27,130.725,130.7,130.8,130.65,1274.61,1275.0,1252.03,1256.94,0.0005738881075726373,-0.009068183930723905,130.7215,130.74616666666665,130.72483175403204,130.77459778393563,46.92321507932325,-0.03338559113996098,-0.042125661899372835,0.008740070759411855,130.83823928501033,130.62826071498966,0.1606160406940596,0.14218810104311982,1250.116,1230.8270000000002,55.85525916256704,6.491027546814166,3.332280641234692,5.659461381608972,18.028668745154825,0.004076446817048435,1268.39,0.020999007754749003,1263.23,-0.0034298983270082827,1236.98,-0.008839109797682902,1241.23,-0.0012928353196511246,1252.25,0.0003889224970867148,0.000470997130477901,0.009258204608604268,0.009945718228970056,0,1,1,0.0007646721840771173,130.825
2014-01-28,130.825,130.8,130.875,130.75,1257.23,1261.39,1249.05,1256.25,0.0007646721840771173,-0.0005491029467228065,130.73399999999998,130.74666666666664,130.74304416238985,130.77784953981077,54.18330218735126,-0.023099334276651007,-0.03832039637482847,0.015221062098177467,130.83823928501033,130.62826071498966,0.1606160406940596,0.1427460938257545,1251.2640000000001,1231.4520000000002,55.5476734561251,6.597555341412772,2.7510467486666377,4.800992485688795,17.62233526335806,-0.009068183930723905,1256.94,0.004076446817048435,1268.39,0.020999007754749003,1263.23,-0.0034298983270082827,1236.98,-0.008839109797682902,1241.23,0.0004544040563072224,0.00047721191336733094,0.008964488661368987,0.009801825910942679,1,1,1,-0.0007264246845028555,130.73
2014-01-29,130.73,130.845,130.9,130.69,1252.84,1270.09,1250.76,1267.05,-0.0007264246845028555,0.008560271034229466,130.73700000000002,130.744,130.7406724965008,130.77476247272622,47.531665173506056,-0.022355408423322842,-0.03512739878452735,0.012771990361204508,130.8301728557997,130.6293271442003,0.15363428110236066,0.14754994426677262,1253.7959999999998,1232.3186666666666,59.32344406110623,7.467369934430053,2.896689073347135,4.2011323096090045,17.744311315975335,-0.0005491029467228065,1256.25,-0.009068183930723905,1256.94,0.004076446817048435,1268.39,0.020999007754749003,1263.23,-0.0034298983270082827,1236.98,0.0005241027702225686,0.0004954921315930333,0.009178712789171312,0.009903811403444726,2,1,1,-0.00042080297478302,130.675
2014-01-30,130.675,130.775,130.825,130.65,1266.81,1267.64,1238.09,1243.05,-0.00042080297478302,-0.019123326878454153,130.73700000000002,130.739,130.72873204259156,130.76832618416324,44.15226351762569,-0.02590526243085378,-0.033282971513792635,0.007377709082938853,130.83047184830238,130.62402815169762,0.15791940594234571,0.1495106625334305,1253.9240000000002,1232.728,49.301664291073976,6.1492204567719,1.2628316765511851,3.8531122128682505,18.58757479340568,0.008560271034229466,1267.05,-0.0005491029467228065,1256.25,-0.009068183930723905,1256.94,0.004076446817048435,1268.39,0.020999007754749003,1263.23,0.0005393310403275773,0.0005000824947849425,0.011375314402843128,0.010425496750818001,3,1,1,0.0005737783460467182,130.75
2014-01-31,130.75,130.7,130.8,130.685,1243.99,1254.73,1238.35,1244.75,0.0005737783460467182,0.0013666695591308877,130.74200000000002,130.73733333333334,130.73259894393854,130.7671438497011,49.432039308920935,-0.02240836443181138,-0.031108050097396388,0.00869968566558501,130.83263221404584,130.6268677859542,0.15739678848283623,0.14775990092389973,1253.012,1233.612,49.94668507201116,5.182018211236027,0.23650354481224944,3.7944611645570254,18.429890879590996,-0.019123326878454153,1243.05,0.008560271034229466,1267.05,-0.0005491029467228065,1256.25,-0.009068183930723905,1256.94,0.004076446817048435,1268.39,0.0005672447919816271,0.000511390538912078,0.010889308074582738,0.0102332353623798,4,1,1,-0.0008799281322197612,130.635
2014-02-03,130.635,130.775,130.8,130.635,1243.9,1266.07,1240.82,1257.6,-0.0008799281322197612,0.010270436152649987,130.7315,130.7335,130.71485368140424,130.758618440043,42.75720522113361,-0.028587052729676543,-0.030603850623852423,0.00201679789417588,130.8342995918712,130.61370040812878,0.16875186174108978,0.14899133657219407,1253.547,1235.9399999999998,54.64403883205822,5.390255560617106,0.3557927153546627,3.800629008954119,18.917041531048785,0.0013666695591308877,1244.75,-0.019123326878454153,1243.05,0.008560271034229466,1267.05,-0.0005491029467228065,1256.25,-0.009068183930723905,1256.94,0.0006259762196223701,0.0005314665602507935,0.011423734083971014,0.009111151180385177,0,2,1,0.0,130.635
